ingredient,calories_per_g,fat_per_g,carbs_per_g,protein_per_g,fiber_per_g,source
agave nectar,2.86,0.0,0.762,0.0,0.0,usda
alcohol,0.431,0.0,0.036,0.005,0.0,nutrition5k
alfalfa,0.96,0.0069,0.021,0.0399,0.019,usda
almond butter,6.41,0.5272,0.2111,0.2067,0.096,usda
almond milk,0.0,0.0156,0.0067,0.0066,0.0,usda
almonds,6.33,0.567,0.133,0.233,0.1,usda
american cheese,3.68,0.316,0.0526,0.21,0.0,usda
anchovies,1.67,0.1,0.0,0.2,0.0,usda
apple,0.61,0.0015,0.148,0.0017,0.021,usda
apple cider,0.46,0.0013,0.113,0.001,0.002,usda
apple juice,0.5,0.0,0.125,0.0,0.0,usda
apple pie,3.54,0.15,0.54,0.0177,0.018,usda
applesauce,0.77,0.0,0.185,0.0,0.015,usda
apricots,0.48,0.0039,0.111,0.014,0.02,usda
artic char,1.54,0.081,0.0,0.2,0.0,nutrition5k
artichokes,0.47,0.0015,0.105,0.0327,0.054,usda
arugula,0.25,0.0066,0.0365,0.0258,0.016,usda
asparagus,0.2,0.0012,0.0388,0.022,0.021,usda
avocado,1.6,0.1466,0.0853,0.02,0.067,usda
baby carrots,0.35,0.0,0.0824,0.0118,0.035,usda
bacon,12.9,0.295,0.0531,0.117,0.026,usda
bagels,11.6,0.021,0.53,0.106,0.023,usda
baked beans,1.05,0.0089,0.2157,0.0452,0.044,usda
baked potatoes,0.93,0.001,0.216,0.0196,0.015,usda
balsamic vinegar,3.0,0.0,0.733,0.0,0.0,usda
banana,0.97,0.0028,0.2271,0.0074,0.017,usda
banana with peel,4.05,0.002,0.25,0.015,0.106,usda
barbecue sauce,1.72,0.0063,0.4077,0.0082,0.009,usda
barley,1.39,0.0274,0.2723,0.022,0.037,usda
basil,0.23,0.0064,0.0265,0.0315,0.016,usda
bean sprouts,0.3,0.0018,0.0594,0.0304,0.018,usda
bean(seed),1.4,0.006,0.24,0.09,0.0,nutrition5k
beef,1.29,0.0588,0.0,0.2,0.0,usda
beer,0.43,0.0,0.0355,0.0046,0.0,usda
beets,0.0,0.003,0.0879,0.0169,0.0312,usda
bell peppers,0.18,0.0,0.0471,0.0118,0.012,usda
berries,0.44,0.0025,0.0994,0.0066,0.02,usda
biscuits,3.19,0.149,0.436,0.0638,0.011,usda
bison,1.78,0.0855,0.0,0.2525,0.0,usda
black beans,0.85,0.0,0.154,0.0538,0.038,usda
blackberries,0.43,0.0049,0.0961,0.0139,0.053,usda
blue cheese,2.86,0.179,0.0357,0.214,0.036,usda
blueberries,0.57,0.0071,0.121,0.0071,0.029,usda
blueberry pie,1.81,0.002,0.4438,0.0041,0.026,usda
bok choy,0.24,0.0,0.0471,0.0118,0.012,usda
bologna,2.81,0.2377,0.0631,0.1034,0.0,usda
brazil nuts,6.59,0.671,0.1174,0.1432,0.075,usda
bread,1.46,0.0,0.321,0.0357,0.036,usda
bread crumbs,4.33,0.133,0.7,0.0667,0.067,usda
breadsticks,3.42,0.1285,0.4439,0.1218,0.024,usda
brie cheese,2.29,0.2,0.0,0.114,0.0,usda
brisket,2.31,0.1204,0.0,0.2941,0.0,usda
broccoli,1.32,0.0034,0.0627,0.0257,0.024,usda
broth,0.16,0.006,0.004,0.02,0.0,usda
brown rice,3.57,0.0357,0.762,0.0714,0.048,usda
brown sugar,3.75,0.0,1.0,0.0,0.0,usda
brownies,4.36,0.231,0.538,0.0256,0.026,usda
brussels sprouts,0.53,0.0,0.0941,0.0353,0.035,usda
bulgur,0.0,0.0242,0.759,0.118,0.117,usda
buns,2.5,0.0385,0.462,0.0769,0.019,usda
burgers,2.52,0.199,0.0,0.172,0.0,usda
burritos,2.92,0.142,0.336,0.0796,0.027,usda
butter,7.14,0.786,0.0,0.0,0.0,usda
buttermilk,0.43,0.0108,0.0481,0.0346,0.0,usda
cabbage,0.25,0.001,0.058,0.0128,0.025,usda
caesar dressing,5.42,0.5785,0.033,0.0217,0.005,usda
caesar salad,1.89,0.158,0.0748,0.0591,0.02,usda
cakes,3.42,0.202,0.377,0.0526,0.026,usda
calamari,2.34,0.1322,0.1406,0.1376,0.005,usda
calzones,1.18,0.0392,0.157,0.051,0.008,usda
camembert cheese,2.5,0.214,0.0,0.179,0.0,usda
candies,4.29,0.0,1.0,0.0,0.0,usda
cantaloupe,0.38,0.0018,0.0816,0.0082,0.008,usda
capers,0.27,0.0,0.0667,0.0,0.067,usda
cappuccino,4.44,0.222,0.489,0.111,0.089,usda
carp,5.31,0.056,0.0,0.178,0.0,usda
carrot,14.3,0.0149,0.796,0.081,0.236,usda
carrot cake,4.24,0.259,0.471,0.0235,0.012,usda
cashews,5.68,0.46,0.297,0.162,0.027,usda
catfish,0.92,0.0282,0.0,0.162,0.0,usda
cauliflower,0.24,0.0,0.0471,0.0235,0.024,usda
celery,0.0,0.0016,0.0332,0.0049,0.0,usda
celery root,0.0,0.0016,0.0332,0.0049,0.0,usda
cereal,3.89,0.0417,0.861,0.0556,0.056,usda
cereal bars,3.78,0.0676,0.73,0.0541,0.027,usda
challah,2.46,0.0263,0.456,0.0702,0.018,usda
champagne,1.2,0.0006,0.115,0.0016,0.001,usda
chard,0.19,0.002,0.0374,0.018,0.016,usda
chayote squash,0.8,0.0013,0.0451,0.0082,0.017,usda
cheddar cheese,3.93,0.286,0.0357,0.214,0.0,usda
cheese,3.31,0.246,0.0246,0.211,0.0,usda
cheese pizza,2.09,0.0435,0.322,0.0957,0.009,usda
cheeseburgers,3.11,0.167,0.296,0.114,0.015,usda
cheesecake,3.81,0.23,0.398,0.0531,0.018,usda
cherries,0.71,0.0019,0.1616,0.0104,0.021,usda
cherry pie,3.63,0.15,0.54,0.0177,0.009,usda
cherry tomatoes,0.21,0.0,0.0464,0.0,0.0,usda
chestnuts,2.45,0.022,0.5296,0.0317,0.051,usda
chia seeds,4.86,0.3074,0.4212,0.1654,0.344,usda
chicken,2.15,0.146,0.002,0.194,0.0,usda
chicken apple sausage,1.29,0.0353,0.0353,0.176,0.0,usda
chicken breast,1.34,0.0765,0.0179,0.146,0.0,usda
chicken drumsticks,1.38,0.069,0.0,0.19,0.0,usda
chicken nuggets,2.12,0.0824,0.153,0.153,0.012,usda
chicken salad,2.0,0.1352,0.0741,0.1164,0.0,usda
chicken soup,1.98,0.047,0.235,0.146,0.0,usda
chicken thighs,2.41,0.161,0.0,0.161,0.0,usda
chicken wings,1.96,0.143,0.0,0.17,0.0,usda
chickpeas,3.78,0.0604,0.63,0.205,0.122,usda
chilaquiles,1.95,0.1067,0.149,0.1063,0.021,usda
chili,1.18,0.0433,0.1025,0.098,0.03,usda
chimichangas,3.1,0.159,0.336,0.0796,0.027,usda
chips,4.48,0.2158,0.5312,0.146,0.097,usda
chive,1.26,0.0073,0.0435,0.0327,0.025,usda
chocolate,6.0,0.4,0.533,0.0667,0.0,usda
chocolate cake,4.39,0.227,0.576,0.0303,0.015,usda
chocolate chip cookies,4.5,0.175,0.725,0.025,0.025,usda
chocolate milk,0.96,0.0333,0.129,0.0333,0.004,usda
chow mein,0.82,0.0261,0.0385,0.1076,0.008,usda
chowders,0.99,0.062,0.076,0.031,0.0,nutrition5k
chutney,2.46,0.0006,0.606,0.0033,0.01,usda
cilantro,0.23,0.0052,0.0367,0.0213,0.028,usda
clams,0.86,0.0096,0.0357,0.1467,0.0,usda
cobbler,2.17,0.0866,0.3356,0.0205,0.016,usda
cocoa,2.0,0.1,0.6,0.2,0.4,usda
coconut milk,0.31,0.0208,0.0292,0.0021,0.0,usda
coconuts,3.54,0.3349,0.1523,0.0333,0.09,usda
cod,1.0,0.0294,0.0529,0.124,0.006,usda
coffee,0.34,0.0019,0.0784,0.0011,0.0,usda
coffee creamer,1.33,0.1,0.0667,0.0,0.0,usda
colby cheese,4.09,0.318,0.0455,0.227,0.0,usda
coleslaw,1.17,0.0798,0.1045,0.0094,0.019,usda
collards,0.0,0.0077,0.0702,0.0297,0.0382,usda
cookies,4.41,0.133,0.684,0.0737,0.0,usda
corn,0.86,0.0135,0.187,0.0327,0.02,usda
corn chips,5.71,0.357,0.571,0.0714,0.036,usda
corn dogs,2.89,0.145,0.316,0.0789,0.013,usda
corn nuts,4.46,0.1564,0.7186,0.085,0.069,usda
corn on the cob,1.06,0.0118,0.224,0.0353,0.012,usda
corn starch,3.5,0.0,0.9,0.0,0.0,usda
cornbread,1.67,0.0821,0.0938,0.1378,0.004,usda
corned beef,1.64,0.1024,0.0927,0.0873,0.011,usda
cornmeal,3.98,0.0544,0.769,0.104,0.087,usda
cottage cheese,1.06,0.0442,0.0354,0.115,0.0,usda
country rice,1.12,0.0225,0.1725,0.0512,0.006,usda
couscous,15.7,0.0064,0.774,0.128,0.05,usda
crab,0.83,0.0074,0.0,0.1788,0.0,usda
crackers,4.68,0.216,0.576,0.0719,0.0,usda
cranberries,3.5,0.0,0.825,0.0,0.05,usda
cranberry juice,0.46,0.0013,0.122,0.0039,0.001,usda
crawfish,0.14,0.0035,0.0,0.0265,0.0,usda
cream,0.0,0.356,0.038,0.0202,0.0,usda
cream cheese,3.21,0.321,0.0714,0.0714,0.0,usda
